,id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type
75713,59243,0.278,24829,195140,0,0,0,98.94,16,A,Urban
75714,110504,0.134,28115,195060,0,0,0,99.33,19,A,Urban
75715,40902,0.031,22639,390070,0,0,0,98.81,16,B,Rural
75716,22249,0.318,13520,150080,0,0,0,98.47,12,A,Urban
75717,58039,0.279,21911,205280,0,0,0,99.04,15,A,Urban
75718,8786,0.12,21911,222050,0,0,0,98.73,8,A,Urban
75719,68353,0.09,24465,169840,0,0,0,99.76,10,B,Rural
75720,3907,0.773,20082,218340,0,1,0,99.32,11,B,Urban
75721,5701,0.156,18989,96070,0,0,0,99.47,10,C,Urban
75722,97750,1,12419,50770,2,0,0,99.7,3,C,Urban
75723,7062,0.044,24101,197700,0,0,0,99.23,10,B,Rural
75724,36147,0.514,19723,185080,0,0,0,99.12,10,C,Rural
75725,99646,1,12784,111820,2,0,0,99.11,5,A,Rural
75726,81765,1,25924,46540,0,0,0,,8,A,Rural
75727,68663,0.124,16067,180080,0,0,0,98.73,10,D,Urban
75728,94573,0.041,14605,75070,0,0,0,98.79,6,A,Rural
75729,111545,0,18629,112910,0,0,0,,5,A,Rural
75730,58098,0.52,13885,236540,0,0,0,99.55,16,B,Rural
75731,52613,0.004,17532,195080,0,0,0,99.71,19,D,Rural
75732,78482,1,12423,120200,0,1,0,99.6,4,D,Rural
75733,52086,0.18,20817,225070,0,0,0,99.07,18,B,Rural
75734,22895,0.648,21912,393660,0,0,0,99.37,10,A,Urban
75735,109535,0.508,19358,60110,0,0,0,99.35,12,A,Urban
75736,102952,0.016,18265,222060,0,0,0,,5,A,Rural
75737,4211,0,29214,139590,1,0,0,99.83,4,B,Urban
75738,109821,0.304,8772,145870,0,0,0,99.86,5,A,Urban
75739,102338,0.485,15338,90120,0,0,0,98.68,27,C,Rural
75740,32729,0,11322,100620,0,0,0,99.86,4,B,Urban
75741,113594,0.019,14978,112210,0,0,0,99.89,4,A,Urban
75742,21043,0.594,17530,250060,1,0,0,99.39,7,E,Urban
75743,53426,0,14247,103120,0,0,0,99.18,5,A,Urban
75744,89503,0.282,21178,400140,0,0,0,99.52,9,C,Rural
75745,49766,0.002,14978,91050,0,0,0,97.74,18,C,Urban
75746,75098,0.023,16435,135100,0,0,0,98.8,10,A,Urban
75747,111422,1,20445,165100,0,0,0,99.44,7,A,Urban
75748,9883,0.175,16066,315070,0,0,0,99.38,16,D,Urban
75749,3438,0.393,21550,237090,0,0,0,99.15,15,B,Urban
75750,91960,0.404,15336,225100,4,0,2,99.01,21,B,Urban
75751,28749,0.013,23370,169140,0,0,0,99.3,9,A,Urban
75752,82100,0.442,18629,257160,0,0,0,99.7,12,C,Rural
75753,70316,0.431,22643,327130,0,0,0,99.22,11,A,Urban
75754,102497,0.07,14246,250090,0,0,0,98.89,15,C,Urban
75755,38424,0.007,22272,356380,0,0,0,99.13,21,B,Urban
75756,37540,1,13514,75260,0,0,0,99.33,5,D,Urban
75757,76294,0.81,19715,277910,0,0,0,99.61,7,C,Urban
75758,57123,0.397,14606,165110,0,0,0,98.82,14,C,Rural
75759,105754,0.072,19715,562640,1,0,0,99.68,11,B,Urban
75760,32556,0.223,21178,250080,0,0,0,98.94,9,A,Rural
75761,74730,0.003,13148,100900,0,0,0,99.57,6,B,Rural
75762,32796,0.734,17890,263670,2,0,0,99.05,22,C,Urban
75763,58131,0.005,22280,204130,0,0,0,99.18,11,B,Urban
75764,86609,0,20819,270040,0,0,0,98.88,12,D,Urban
75765,13535,0.041,24832,64830,0,0,0,97.1,10,A,Rural
75766,14854,0.295,23371,139800,0,0,0,98.41,11,A,Urban
75767,14637,0.444,18265,278810,0,0,0,99.3,8,D,Rural
75768,28918,0.55,22635,75150,0,0,0,98.21,8,A,Urban
75769,88467,0.203,25560,126880,0,0,0,98.64,16,A,Urban
75770,100146,0.025,18989,480100,0,0,0,99.18,11,A,Rural
75771,68239,0.067,17892,158020,2,0,0,98.95,10,A,Urban
75772,103290,0,16437,420100,0,0,0,99.82,5,B,Urban
75773,12149,0.64,12052,66680,1,0,0,99.5,8,B,Urban
75774,72871,0.083,27753,135040,1,0,0,99.5,17,B,Urban
75775,56603,0.056,18264,516530,0,0,0,99.63,13,B,Rural
75776,73621,0.859,14611,169280,0,0,0,99.48,7,A,Urban
75777,16159,0.123,16800,333130,0,0,0,99.13,6,A,Rural
75778,16155,0.017,21546,204030,0,0,0,99.54,7,C,Urban
75779,102490,0.518,19354,96070,1,0,0,99.2,13,B,Urban
75780,4275,0.087,19724,64420,0,0,0,98.31,15,A,Urban
75781,63720,0.006,23731,137530,0,0,0,98.75,12,C,Rural
75782,64743,0.01,14977,139640,0,0,0,98.54,6,A,Urban
75783,6027,0.947,18991,159100,0,0,0,99.51,7,B,Urban
75784,59870,1,13884,105150,0,0,0,97.92,12,A,Rural
75785,8290,0.007,16075,127540,0,0,0,97.91,7,A,Rural
75786,20329,0.492,24826,215060,0,0,0,99.58,9,D,Urban
75787,99800,0.289,19716,273580,0,0,0,99.62,15,A,Rural
75788,7347,0.022,11685,162070,0,1,0,99.07,17,A,Rural
75789,38401,0.305,9132,117070,0,0,0,99.69,7,A,Urban
75790,31223,0.096,23007,287440,0,0,0,99,19,C,Urban
75791,16063,0,15702,120110,0,0,0,99.56,9,C,Urban
75792,23476,0.03,23002,159790,0,0,0,99.31,12,B,Rural
75793,91165,0.025,24470,237570,0,0,0,99.64,14,A,Urban
75794,22362,0.034,26294,174080,0,0,0,99.78,9,B,Rural
75795,51512,0.233,11328,100110,0,0,0,99.78,5,A,Urban
75796,92254,0.803,21184,144060,0,0,0,99.33,7,A,Rural
75797,105070,0.993,10591,236700,0,0,0,99.64,9,A,Rural
75798,46817,0.036,18265,91140,0,0,0,99.51,12,A,Rural
75799,99739,0.375,13884,126130,0,0,1,98.52,7,A,Urban
75800,12594,0.363,16433,99970,0,0,0,98.18,14,B,Urban
75801,50859,0.16,17534,225080,2,0,0,99.38,9,A,Rural
75802,105613,0.92,14977,198740,0,0,0,98.84,10,B,Urban
75803,59791,0.041,20082,396590,0,0,0,,4,A,Rural
75804,78047,0.082,20087,381060,0,0,0,99.43,11,C,Rural
75805,104751,0.381,13882,129010,0,0,0,98.74,15,E,Rural
75806,71768,0.675,17532,262590,2,0,0,98.74,11,C,Urban
75807,109553,0.484,16073,230910,0,0,0,98.4,12,A,Rural
75808,109916,0.494,15344,90080,1,0,0,99.24,11,C,Rural
75809,47275,0.324,20815,220090,0,0,0,99.35,12,A,Rural
75810,100941,0.997,18624,270750,0,0,1,99,19,C,Urban
75811,70023,0.497,20450,277630,0,0,0,99.32,13,A,Urban
75812,109895,0.755,17894,132090,3,0,1,98.4,16,C,Urban
75813,41293,0.73,23740,300050,0,0,0,98.79,10,C,Urban
75814,11599,0.174,19354,240140,0,0,0,99.12,11,A,Rural
75815,92146,0.135,13882,351030,0,0,0,98.57,15,A,Urban
75816,91564,0.352,23008,212800,0,0,0,99.23,23,B,Rural
75817,100392,0.553,17164,167640,0,0,0,98.21,17,B,Rural
75818,85679,0,13881,120050,0,0,0,99.52,7,A,Rural
75819,81767,0.974,17525,196570,1,0,0,99.08,9,C,Urban
75820,49911,0.063,17531,108110,0,0,0,98.8,8,A,Rural
75821,42070,0.258,17165,525070,0,2,0,99.6,8,B,Urban
75822,34144,0.03,18630,114090,0,0,0,98.48,18,A,Rural
75823,18280,0.359,8768,69110,0,0,0,99.65,5,A,Urban
75824,21068,0.057,19716,225040,0,0,0,99.29,10,B,Urban
75825,69133,0.09,13883,349380,0,0,0,99.38,11,D,Urban
75826,17585,0.582,16795,137510,0,0,0,99.04,10,C,Urban
75827,70578,0.144,20818,87890,0,0,0,99.26,6,A,Rural
75828,81279,0.143,24460,170020,0,0,0,99.62,11,A,Rural
75829,50040,0.917,11329,210120,0,0,0,98.92,12,D,Urban
75830,18199,0.163,21907,613400,0,0,0,99.86,6,B,Urban
75831,110026,0.01,17531,187610,0,0,0,99.89,7,A,Rural
75832,91586,0.156,10956,47950,0,0,0,99.03,8,B,Urban
75833,27077,0.089,22640,82530,0,0,0,99.03,16,A,Urban
75834,44081,0.276,14978,127580,0,0,0,98.92,11,C,Urban
75835,108163,0.076,21180,270100,0,0,0,99.35,11,B,Rural
75836,5737,0.487,10593,120100,0,0,0,99.43,8,B,Urban
75837,13974,0.934,11322,144140,0,0,0,98.31,12,A,Urban
75838,40356,0.304,14978,375090,0,0,0,98.94,21,D,Urban
75839,8826,0,20447,187680,0,0,0,99.13,12,A,Urban
75840,28938,0.248,23373,315130,0,0,0,99.53,28,A,Urban
75841,79279,0.041,17895,297140,1,0,0,99.04,13,A,Urban
75842,38648,0.035,29207,150060,0,0,0,99.38,14,B,Urban
75843,15632,0.161,24829,135110,0,0,0,99.68,4,B,Urban
75844,2677,0.18,13514,180060,0,0,1,99.55,11,C,Urban
75845,79613,0.455,19352,203670,1,0,0,98.89,10,C,Rural
75846,3688,0.561,12420,115070,0,0,0,99.62,6,C,Urban
75847,14465,0.029,9864,67450,0,0,0,99.46,6,B,Urban
75848,3230,0.065,21913,258040,0,0,0,98.78,17,A,Rural
75849,30554,0.103,12780,45050,0,0,0,99.41,9,A,Urban
75850,75835,0.111,24467,105120,0,0,0,98.75,16,A,Urban
75851,5562,0.191,20453,177140,0,0,0,99.4,9,C,Rural
75852,34485,0,28113,237100,0,0,0,99.7,6,A,Urban
75853,44679,1,24096,129130,0,0,0,99.86,3,A,Urban
75854,58540,0,24101,120030,0,0,0,,3,A,Rural
75855,63090,0.186,13882,129030,0,0,0,99.02,12,C,Urban
75856,85264,0.227,10595,216050,1,0,0,99.17,7,B,Urban
75857,76928,0.264,21911,111120,0,0,0,99.18,13,A,Rural
75858,31803,0.957,13877,137720,0,0,0,98.05,14,A,Rural
75859,5695,0.363,11689,87090,0,0,0,98.79,6,A,Rural
75860,77009,0.01,16071,312140,0,0,0,99.57,9,B,Urban
75861,5172,0.076,15709,292530,0,0,1,99.07,13,C,Urban
75862,21733,0.605,16434,123140,0,0,0,98.81,6,C,Urban
75863,78239,0.004,17529,234710,0,0,0,99.61,10,B,Urban
75864,38568,0,25925,195120,0,0,0,,4,A,Rural
75865,55999,1,19358,194910,0,0,0,,2,A,Urban
75866,4316,0.016,28845,487610,0,0,0,99.46,14,B,Urban
75867,49213,0.077,17534,345120,0,0,0,99,14,B,Rural
75868,55678,0.408,16068,307610,0,0,0,98.83,21,C,Urban
75869,86346,0.181,20089,312090,0,0,0,98.47,19,C,Rural
75870,106679,0.183,19720,197630,0,0,0,99.36,11,A,Urban
75871,83622,0.801,13881,439830,0,0,0,98.88,12,C,Rural
75872,92091,0.043,20817,300140,0,0,0,99.1,12,B,Rural
75873,7485,0.312,17163,225040,0,0,0,98.97,10,C,Rural
75874,60284,0.273,19719,415590,0,0,0,98.88,17,B,Urban
75875,70731,0.009,18259,32500,0,0,0,95.91,13,B,Urban
75876,73703,0.231,10594,255120,0,0,0,98.41,11,B,Rural
75877,32833,1,12056,132630,0,0,0,99.64,4,A,Urban
75878,102531,0.041,24102,367180,0,0,0,98.3,19,A,Urban
75879,17004,0.55,19354,360070,0,0,0,99.21,15,C,Urban
75880,17326,0.124,17895,323030,0,0,0,99.46,14,B,Urban
75881,57073,0.009,16071,237330,1,0,0,99.36,9,A,Rural
75882,64557,0.572,23006,267610,0,0,0,99.38,11,A,Urban
75883,113031,0.017,20449,85200,0,0,0,97.84,13,A,Urban
75884,109441,0.049,21179,171110,0,0,0,99.8,5,A,Urban
75885,69168,0.027,25199,379170,0,0,0,99.6,15,B,Rural
75886,93587,0.986,26285,67600,2,0,0,98.88,8,A,Urban
75887,37926,0.033,17890,135100,0,0,0,99.09,14,A,Rural
75888,39220,0.224,19358,240010,0,0,0,99.14,17,C,Urban
75889,94794,0.15,14612,150030,1,0,1,99.63,6,C,Rural
75890,104254,0.129,17900,275370,0,0,0,99.32,7,A,Urban
75891,8401,1,22637,90120,1,0,0,99.08,3,B,Urban
75892,62606,0.659,22270,162580,0,0,0,98.94,6,A,Urban
75893,40634,0.015,17532,225120,0,0,0,99.89,16,A,Urban
75894,7728,0.818,21905,99060,1,0,0,98.49,8,A,Urban
75895,69896,0.019,23004,66950,0,0,1,98.82,8,B,Rural
75896,59203,0.89,13514,59290,1,0,0,99.03,6,A,Urban
75897,15405,0.196,19720,173810,0,0,0,98.93,15,B,Urban
75898,51991,1,16075,218830,0,0,0,99.79,5,B,Rural
75899,74899,0.397,25191,83200,2,0,0,98.94,6,B,Rural
75900,75518,0.168,26654,387980,0,0,0,98.96,10,A,Urban
75901,53118,0.108,16438,180090,0,0,0,99.06,14,A,Rural
75902,84457,0.179,18258,120260,0,0,0,99.37,9,A,Urban
75903,47983,0.026,24463,240050,1,0,0,98.65,24,A,Urban
75904,83478,0.011,27755,80130,0,0,0,99.89,10,A,Urban
75905,48006,0,22645,435670,0,0,0,99.52,9,A,Rural
75906,104350,0.026,25193,75120,0,0,0,99.86,9,A,Urban
75907,23690,0.505,26292,286970,0,0,0,99.3,27,B,Rural
75908,67020,0.907,17531,324960,2,0,1,99.31,11,A,Urban
75909,112581,0.091,22270,322110,0,0,0,99.25,13,A,Urban
75910,94973,0,20083,441080,0,0,0,99.39,16,C,Rural
75911,34622,0.275,18256,291140,0,0,0,98.98,14,C,Urban
75912,91414,0.024,25564,137030,0,0,0,99.14,7,B,Urban
75913,86648,0.702,8766,87580,0,0,1,99.72,7,A,Urban
75914,90035,1,10597,132120,0,2,0,99.86,3,B,Urban
75915,92455,0.854,21544,232210,1,0,0,97.73,13,C,Urban
75916,3458,0.288,28120,76030,0,0,0,98.67,10,A,Urban
75917,97733,0.09,23010,150090,0,0,0,98.77,23,B,Urban
75918,110305,0.009,19722,240110,0,0,0,99.18,7,B,Urban
75919,58034,0.256,16434,135120,1,0,0,98.44,12,D,Urban
75920,111454,0.119,19356,165100,0,0,0,98.66,15,C,Urban
75921,11496,0.073,16435,280130,0,0,0,99.89,5,C,Urban
75922,25727,0.009,15705,141510,0,0,0,98.62,10,A,Urban
75923,12662,0.363,20087,240100,0,0,0,99.41,15,A,Rural
75924,85178,0.094,20812,37540,0,0,0,99.86,8,A,Rural
75925,21178,0,17527,144090,0,0,0,99.18,7,D,Urban
75926,68099,0.281,23006,276070,0,0,0,99.36,16,A,Rural
75927,18462,0.268,29208,423080,0,0,0,99,20,B,Urban
75928,56997,1,12057,90130,0,0,1,99.58,3,A,Urban
75929,59052,0.006,16073,300130,0,0,0,99.72,10,D,Urban
75930,81230,0.578,20817,175100,0,0,0,97.9,15,A,Urban
75931,36421,0.017,19356,150030,0,0,0,99.88,11,A,Urban
75932,23657,0.831,17535,154410,2,0,0,98.7,12,A,Rural
75933,4496,0.335,16075,150060,2,0,0,98.62,12,D,Urban
75934,105882,0,9495,120060,0,0,0,99.82,6,A,Rural
75935,109050,0.333,8770,27000,3,0,1,99.73,7,A,Urban
75936,18370,0.055,33229,240110,0,0,0,99.87,7,B,Rural
75937,5403,0.482,16802,314230,0,0,0,98.81,14,B,Rural
75938,102577,0,26652,49140,0,0,0,99.37,6,A,Urban
75939,110570,1,20086,180050,0,0,0,,2,B,Urban
75940,757,0.006,18264,498070,0,0,0,98.56,15,A,Urban
75941,78518,0.173,18263,187570,1,0,0,99.21,10,C,Rural
75942,79815,0.605,12056,341300,0,0,0,99.37,11,C,Urban
75943,107086,1,14612,192080,0,1,0,99.89,3,D,Urban
75944,43197,1,22635,103690,0,0,0,,2,A,Rural
75945,94093,0.189,16800,191980,0,0,0,98.68,17,A,Rural
75946,95424,0.995,23009,399120,1,0,0,99.46,9,B,Rural
75947,108745,0.002,13516,75060,0,0,0,,8,A,Rural
75948,17539,0.139,16799,99100,0,0,0,98.32,10,B,Urban
75949,76356,1,27387,155900,0,0,0,99.74,4,A,Rural
75950,68794,0.437,18265,108050,1,0,0,99.62,9,B,Rural
75951,14036,0.263,14972,240110,0,0,0,99.35,10,C,Urban
75952,104875,0.14,21915,75060,0,0,0,99.55,6,A,Urban
75953,55804,0.29,12780,99040,1,0,0,99.69,9,C,Rural
75954,71563,0.09,25923,60070,1,0,0,98.42,10,A,Urban
75955,40708,1,14971,66120,0,1,0,,2,E,Urban
75956,76369,0.001,21907,336330,0,0,0,99.74,7,A,Urban
75957,30253,0,17169,105090,0,0,0,99.11,7,C,Rural
75958,2646,0.263,14971,277820,0,0,0,98.54,15,D,Urban
75959,61306,0.374,16075,300100,1,0,0,99.05,14,C,Rural
75960,64675,0.737,20811,654580,0,0,0,99.53,21,C,Rural
75961,66030,0.023,10232,146120,0,0,0,98.92,8,A,Urban
75962,113725,0.083,22276,165070,0,0,0,98.33,12,C,Urban
75963,106229,0.01,29580,62570,1,0,0,99.89,8,A,Rural
75964,88930,0.008,18622,187600,0,0,0,,4,A,Urban
75965,32390,0.011,17532,450030,1,0,0,99.29,9,A,Rural
75966,65309,0.965,14606,137550,0,0,0,98.27,10,A,Urban
75967,82248,0.446,12783,144050,2,1,0,99.16,5,C,Urban
75968,90842,0.648,21183,181380,0,0,1,99.52,6,B,Urban
75969,54567,0.071,15336,303540,0,0,0,99.17,11,A,Urban
75970,62265,0.278,20453,175740,6,0,0,98.82,23,A,Urban
75971,42551,0.96,18623,135240,0,0,0,98.6,8,C,Urban
75972,108234,0,26658,300100,0,0,0,99.14,8,B,Urban
75973,53823,0.717,11691,99100,0,0,0,98.62,6,B,Rural
75974,94923,0.009,16438,510070,0,0,0,99.16,11,C,Rural
75975,20389,0.505,17892,247530,0,0,0,98.89,16,C,Rural
75976,75981,0.264,9862,306120,0,0,0,99.34,9,A,Urban
75977,307,0.023,27751,315060,0,0,0,99.7,12,A,Urban
75978,62323,0,16436,215400,0,0,0,99.29,8,C,Urban
75979,111999,0.103,18993,324090,0,0,0,99.19,16,C,Rural
75980,74487,0.244,19355,259230,0,0,0,98.67,24,D,Rural
75981,25198,0.394,13515,115890,0,0,0,98.43,10,B,Urban
75982,19431,0.505,11692,96040,0,0,0,96.37,11,A,Urban
75983,82029,0.11,17164,105080,0,0,0,99.89,3,A,Urban
75984,18072,0.397,14976,187020,2,0,1,99.25,15,A,Urban
75985,68001,0.41,23005,151770,0,0,0,99.29,13,A,Urban
75986,108958,0.196,21183,195130,0,0,0,99.23,18,D,Urban
75987,57839,0.101,14611,143700,0,0,0,98.83,9,B,Urban
75988,1194,0.022,24095,180100,1,0,0,99.7,10,A,Urban
75989,4721,0.077,18991,170340,0,0,0,99.01,11,D,Urban
75990,85677,0.01,10595,105140,0,0,0,99.75,13,B,Urban
75991,63740,0.177,20451,158400,1,0,1,98.85,12,B,Rural
75992,21811,0.562,24826,150090,0,0,0,98.78,12,A,Rural
75993,22798,0.023,23733,165050,0,0,0,99.88,8,B,Urban
75994,19377,0.027,19359,120070,0,0,0,97.56,22,B,Urban
75995,47100,0,11685,100600,0,0,0,98.66,5,C,Urban
75996,66420,0.048,25555,231770,0,0,0,99.89,3,C,Urban
75997,29132,0.343,21544,401100,0,0,0,99.16,23,C,Rural
75998,35154,0.237,11330,215010,0,0,0,99.65,10,A,Urban
75999,74438,0.093,17900,252510,1,0,0,99.26,9,A,Rural
76000,41137,0.356,19360,215380,0,0,0,98.72,15,D,Urban
76001,6233,0.847,20088,802650,1,0,0,99.47,14,B,Urban
76002,30205,1,10956,132040,0,0,0,99.56,6,B,Urban
76003,950,0.012,19720,231080,0,0,0,99.38,9,B,Urban
76004,53737,0.046,27751,84050,0,0,0,99.3,7,A,Urban
76005,8531,0.917,13154,183080,0,0,0,99.34,8,C,Urban
76006,1106,0.538,15702,275090,1,0,0,99.18,8,D,Urban
76007,58704,0.094,16071,392930,0,0,0,99.41,8,A,Rural
76008,47311,1,13881,59940,0,0,0,97.7,7,B,Urban
76009,107707,0.855,21182,155110,0,0,0,99.01,8,A,Rural
76010,111937,0,23736,115310,0,0,0,98.68,7,A,Rural
76011,108708,0.163,28115,37640,0,0,0,97.62,6,A,Rural
76012,69929,0.396,13519,105900,0,0,0,98.89,11,A,Rural
76013,12794,0.053,21910,106020,0,0,0,99.39,10,A,Urban
76014,14414,0.136,20084,345050,0,0,0,99.78,11,B,Urban
76015,4324,0.972,14607,210120,0,0,0,99.34,12,A,Urban
76016,48795,0.854,18995,555040,0,0,0,99.24,10,C,Urban
76017,9010,0.353,21550,120060,0,0,0,97.69,15,A,Urban
76018,21111,0.013,17891,612630,0,0,0,,6,A,Rural
76019,48356,0.009,25199,160410,0,0,0,99.56,14,A,Urban
76020,23568,0.013,23739,144130,0,0,0,99.15,16,A,Rural
76021,109131,0.756,23372,600070,2,0,0,99.25,13,B,Urban
76022,47596,0.607,22270,300100,1,0,0,98.21,20,B,Rural
76023,78573,0.129,20447,125770,0,0,0,99.11,14,C,Urban
76024,63112,0.124,21909,360080,1,0,0,98.37,24,B,Urban
76025,86631,0.135,28477,379020,1,0,0,99.88,11,A,Urban
76026,107822,0.093,17898,252620,0,0,0,99.38,9,E,Rural
76027,35388,0.055,21549,120100,0,0,0,99.24,17,A,Rural
76028,16705,0,24826,95100,0,0,0,99.22,7,A,Rural
76029,50017,0.009,12052,204780,0,0,0,98.88,12,B,Rural
76030,89166,0.486,18258,90030,0,0,0,98.56,11,B,Urban
76031,93430,0.977,16439,203000,0,0,0,99.75,5,C,Rural
76032,55389,0.977,11692,84120,0,0,0,99.4,7,A,Rural
76033,54353,0.245,16801,90090,0,0,0,99.79,4,A,Urban
76034,80526,0.054,19352,227560,0,0,0,97.73,20,A,Urban
76035,29364,0,20812,96490,0,0,0,99.8,7,A,Urban
76036,86800,0.515,16803,263580,0,0,0,99.02,15,D,Urban
76037,62316,0.727,14245,168850,0,0,0,98.7,9,B,Urban
76038,44203,0.984,20089,138100,0,1,0,99.75,4,E,Rural
76039,20966,0,24470,129150,0,0,0,98.82,9,A,Rural
76040,86248,0.951,17168,230380,0,0,0,98.82,8,A,Urban
76041,45,0,18991,125020,0,0,0,99.18,5,A,Rural
76042,85389,0.149,10956,100080,0,0,0,99.84,9,A,Rural
76043,1956,0.697,19352,120050,2,0,1,98.67,13,C,Urban
76044,112758,0.281,19723,343250,0,0,0,99,10,E,Urban
76045,41936,0.284,16798,132620,0,0,0,99.28,7,D,Rural
76046,111276,0.128,18628,257960,0,0,0,98.63,27,B,Urban
76047,23085,0.028,23740,78140,0,0,0,99.27,8,A,Rural
76048,98476,0.267,22274,372710,0,0,0,99.1,11,B,Urban
76049,1850,0.243,12782,300130,0,0,0,98.67,19,D,Urban
76050,102202,0.113,13149,420140,0,0,0,99.72,13,B,Rural
76051,37250,0.861,19719,31980,0,0,0,98.37,8,B,Urban
76052,66096,0.09,27021,120130,0,0,0,99.84,8,A,Urban
76053,31265,0.39,18262,195080,0,0,0,97.96,13,A,Urban
76054,101282,0.933,17890,130560,0,1,0,99.56,5,A,Rural
76055,33089,0.18,13517,134110,0,0,0,97.74,11,B,Urban
76056,28583,0.97,23374,210760,1,0,0,99.17,6,A,Urban
76057,53292,0.012,23006,82900,0,0,0,99.87,7,A,Urban
76058,110419,0.228,16805,115090,0,0,0,98.65,13,A,Rural
76059,41179,0.187,17160,120030,0,0,0,98.96,10,C,Urban
76060,28843,0.703,14249,141360,0,0,0,99.4,11,A,Rural
76061,58919,1,25560,59880,1,1,0,97.37,6,C,Urban
76062,38352,0.134,21178,124910,0,0,0,99.17,9,A,Rural
76063,53755,0.858,16434,67650,0,0,1,99.84,8,B,Rural
76064,6954,0.023,19360,118530,0,0,0,98.38,12,A,Rural
76065,42323,0.153,31039,465130,0,0,0,99.88,5,A,Urban
76066,64816,0.378,25191,486340,1,0,0,99.39,16,B,Rural
76067,81926,0,28115,750120,0,0,0,99.13,18,C,Urban
76068,111068,0.092,24098,227630,0,0,0,99.75,5,A,Urban
76069,53581,0,14250,300150,0,0,0,99.11,13,B,Urban
76070,1351,0.005,15702,444810,0,0,0,99.37,13,C,Urban
76071,15266,0.013,14980,227940,0,0,0,99.62,10,A,Urban
76072,67582,0.154,14605,53040,0,0,0,99.76,5,D,Rural
76073,67921,0.416,17535,90090,0,0,0,98.08,16,C,Urban
76074,111162,0.074,22270,140240,0,0,0,98.75,9,A,Rural
76075,19871,0.217,12420,288130,0,0,0,99.21,10,B,Rural
76076,9685,0.639,14615,387550,0,0,0,99.76,8,C,Urban
76077,53869,0.412,9133,67650,1,0,0,99.13,9,A,Rural
76078,3244,0.238,13882,76940,0,0,0,96.79,20,B,Rural
76079,69287,0.03,28842,250070,0,0,0,98.78,15,B,Rural
76080,92527,0.405,13884,241600,0,0,0,98.97,12,D,Rural
76081,106009,0.485,24102,52470,0,0,0,98.54,10,B,Rural
76082,31668,0.01,12052,123210,0,0,0,99.89,6,D,Urban
76083,81919,0.289,23371,189660,0,0,0,99.02,12,A,Rural
76084,81155,0.015,14247,175120,0,0,0,98.78,11,D,Urban
76085,76762,0.011,27746,63100,0,0,0,99.84,9,A,Urban
76086,30921,0.031,29207,30160,0,0,0,99.4,12,A,Urban
76087,72106,0.244,15703,40020,0,0,0,94.48,6,C,Rural
76088,27729,0,18259,660140,0,0,0,99.22,14,B,Urban
76089,67995,0.071,9137,25960,0,0,0,98.5,5,A,Urban
76090,71940,0.115,24835,183110,0,0,0,99.21,10,A,Urban
76091,15915,0.836,17899,57620,0,0,0,99.52,5,A,Urban
76092,82947,0.016,17893,139470,0,0,0,99.11,16,A,Urban
76093,48186,0.009,23002,502720,0,0,0,99.62,6,B,Urban
76094,77385,0.191,24827,159030,0,0,0,99.35,14,A,Rural
76095,16069,0.899,16073,303110,0,0,0,98.52,13,C,Urban
76096,88485,1,17897,100080,1,1,0,98.82,9,B,Urban
76097,78784,1,23735,30050,1,0,0,99.88,3,A,Urban
76098,96803,0.903,12060,27070,2,1,1,98.98,9,A,Rural
76099,23178,0.788,16072,216640,0,0,0,99.15,8,C,Rural
76100,68050,0,28119,250000,0,0,0,,7,A,Urban
76101,24713,0.106,23000,270130,0,0,0,98.89,28,D,Rural
76102,49636,0.025,23008,125070,0,0,0,99.59,20,A,Urban
76103,70971,0.257,21912,156040,1,0,0,98.96,7,A,Urban
76104,34698,0.108,32131,165150,1,0,0,99.18,12,A,Rural
76105,69126,0.918,9495,105100,2,0,1,98.96,8,C,Rural
76106,90725,0.43,21912,228060,0,0,0,,22,B,Urban
76107,79584,0.182,18626,300100,0,0,0,99.31,6,A,Urban
76108,100261,0.177,23740,169700,0,0,0,99.81,3,A,Urban
76109,57469,0.274,16430,240620,0,0,0,98.82,12,B,Urban
76110,52424,0.093,12418,329860,0,0,0,99.18,10,A,Urban
76111,50794,0.056,10957,90150,0,0,0,98.69,9,A,Urban
76112,93116,0.243,23007,107500,0,0,0,98.99,19,A,Rural
76113,108371,0.145,21542,275040,0,0,0,99.1,9,B,Rural
76114,104180,0.274,8766,102090,0,0,0,99.02,10,D,Urban
76115,68968,1,17525,192520,0,0,0,99.76,2,A,Urban
76116,83289,0.007,23735,135060,0,0,0,99.26,14,A,Rural
76117,67686,0.634,17527,190580,0,0,0,99.1,8,D,Urban
76118,11724,0.283,23008,87050,0,0,0,97.73,13,A,Urban
76119,38414,0.407,18263,420050,0,0,0,99.13,8,B,Urban
76120,32551,0.157,29935,58940,0,0,0,99.36,13,A,Urban
76121,87425,0.04,14606,355600,0,0,0,98.93,7,D,Urban
76122,112969,0.519,17890,171080,0,0,0,98.97,13,C,Urban
76123,90936,0.423,18626,219140,0,0,0,98.92,25,B,Urban
76124,10254,0.445,10955,127880,0,0,0,99.35,10,A,Urban
76125,95474,0.944,16072,26020,1,0,0,97.81,7,C,Urban
